,eta,customer_name,customer_part_no,quantity,time_idx,2_mean,3_mean,4_mean,5_mean,7_mean,14_mean,28_mean,2_max,2_min,4_max,4_min,7_max,7_min,lag
1952,2022/5/26,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,143,154000,240000,235000,215200,171428.5714,257428.5714,245212,308000,0,412000,0,412000,0,308000
1953,2022/5/27,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,404000,144,202000,237333.3333,281000,268800,229142.8571,250285.7143,259640.5714,404000,0,412000,0,412000,0,0
1954,2022/5/28,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1092000,145,748000,498666.6667,451000,443200,367428.5714,308285.7143,292783.4286,1092000,404000,1092000,0,1092000,0,404000
1955,2022/5/29,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,146,546000,498666.6667,374000,360800,348000,297714.2857,292783.4286,1092000,0,1092000,0,1092000,0,1092000
1956,2022/5/30,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,20000,147,10000,370666.6667,379000,303200,319428.5714,273714.2857,293497.7143,20000,0,1092000,0,1092000,0,0
1957,2022/5/31,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,396000,148,208000,138666.6667,377000,382400,317142.8571,290000,307354.8571,396000,20000,1092000,0,1092000,0,20000
1958,2022/6/1,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,682000,149,539000,366000,274500,438000,370571.4286,309857.1429,316938.5714,682000,396000,682000,0,1092000,0,396000
1959,2022/6/2,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,164000,150,423000,414000,315500,252400,394000,282714.2857,300224.2857,682000,164000,682000,20000,1092000,0,682000
1960,2022/6/3,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,544000,151,354000,463333.3333,446500,361200,414000,321571.4286,299938.5714,544000,164000,682000,164000,1092000,0,164000
1961,2022/6/4,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,392500,152,468250,366833.3333,445625,435700,314071.4286,340750,308311,544000,392500,682000,164000,682000,0,544000
1962,2022/6/5,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,484000,153,438250,473500,396125,453300,383214.2857,365607.1429,325311,484000,392500,544000,164000,682000,20000,392500
1963,2022/6/6,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,728000,154,606000,534833.3333,537125,462500,484357.1429,401892.8571,333596.7143,728000,484000,728000,392500,728000,164000,484000
1964,2022/6/7,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,540000,155,634000,584000,536125,537700,504928.5714,411035.7143,348596.7143,728000,540000,728000,392500,728000,164000,728000
1965,2022/6/8,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,772000,156,656000,680000,631000,583300,517785.7143,444178.5714,360517.8571,772000,540000,772000,484000,772000,164000,540000
1966,2022/6/9,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,536000,157,654000,616000,644000,612000,570928.5714,482464.2857,369946.4286,772000,536000,772000,536000,772000,392500,772000
1967,2022/6/10,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,308000,158,422000,538666.6667,539000,576800,537214.2857,475607.1429,362946.4286,536000,308000,772000,308000,772000,308000,536000
1968,2022/6/11,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,908000,159,608000,584000,631000,612800,610857.1429,462464.2857,385375,908000,308000,908000,308000,908000,308000,308000
1969,2022/6/12,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,160000,160,534000,458666.6667,478000,536800,564571.4286,473892.8571,385803.5714,908000,160000,908000,160000,908000,160000,908000
1970,2022/6/13,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,448000,161,304000,505333.3333,456000,472000,524571.4286,504464.2857,389089.2857,448000,160000,908000,160000,908000,160000,160000
1971,2022/6/14,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,460000,162,454000,356000,494000,456800,513142.8571,509035.7143,399517.8571,460000,448000,908000,160000,908000,160000,448000
1972,2022/6/15,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,444000,163,452000,450666.6667,378000,484000,466285.7143,492035.7143,400946.4286,460000,444000,460000,160000,908000,160000,460000
1973,2022/6/16,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,644000,164,544000,516000,499000,431200,481714.2857,526321.4286,404517.8571,644000,444000,644000,444000,908000,160000,444000
1974,2022/6/17,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,165,322000,362666.6667,387000,399200,437714.2857,487464.2857,404517.8571,644000,0,644000,0,908000,0,644000
1975,2022/6/18,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,166,0,214666.6667,272000,309600,308000,459428.5714,400089.2857,0,0,644000,0,644000,0,0
1976,2022/6/19,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,252000,167,126000,84000,224000,268000,321142.8571,442857.1429,404232.1429,252000,0,644000,0,644000,0,0
1977,2022/6/20,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,508000,168,380000,253333.3333,190000,280800,329714.2857,427142.8571,414517.8571,508000,252000,508000,0,644000,0,252000
1978,2022/6/21,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,312000,169,410000,357333.3333,268000,214400,308571.4286,410857.1429,410946.4286,508000,312000,508000,0,644000,0,508000
1979,2022/6/22,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,572000,170,442000,464000,411000,328800,326857.1429,396571.4286,420375,572000,312000,572000,252000,644000,0,312000
1980,2022/6/23,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,916000,171,744000,600000,577000,512000,365714.2857,423714.2857,453089.2857,916000,572000,916000,312000,916000,0,572000
1981,2022/6/24,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,772000,172,844000,753333.3333,643000,616000,476000,456857.1429,466232.1429,916000,772000,916000,312000,916000,0,916000
1982,2022/6/25,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,624000,173,698000,770666.6667,721000,639200,565142.8571,436571.4286,449517.8571,772000,624000,916000,572000,916000,252000,772000
1983,2022/6/26,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,316000,174,470000,570666.6667,657000,640000,574285.7143,447714.2857,460803.5714,624000,316000,916000,316000,916000,312000,624000
1984,2022/6/27,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,512000,175,414000,484000,556000,628000,574857.1429,452285.7143,478375,512000,316000,772000,316000,916000,312000,316000
1985,2022/6/28,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,924000,176,718000,584000,594000,629600,662285.7143,485428.5714,497232.1429,924000,512000,924000,316000,924000,316000,512000
1986,2022/6/29,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1623064,177,1273532,1019688,843766,799812.8,812437.7143,569647.4286,530841.5714,1623064,924000,1623064,316000,1623064,316000,924000
1987,2022/6/30,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,178,811532,849021.3333,764766,675012.8,681580.5714,523647.4286,524984.4286,1623064,0,1623064,0,1623064,0,1623064
1988,2022/7/1,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,408000,179,204000,677021.3333,738766,693412.8,629580.5714,552790.2857,520127.2857,408000,0,1623064,0,1623064,0,0
1989,2022/7/2,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,708000,180,558000,372000,684766,732612.8,641580.5714,603361.7143,531395.1429,708000,408000,1623064,0,1623064,0,408000
1990,2022/7/3,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,948000,181,828000,688000,516000,737412.8,731866.2857,653076,547966.5714,948000,708000,948000,0,1623064,0,708000
1991,2022/7/4,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,636000,182,792000,764000,675000,540000,749580.5714,662218.8571,544680.8571,948000,636000,948000,408000,1623064,0,948000
1992,2022/7/5,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,368000,183,502000,650666.6667,665000,613600,670152,666218.8571,538538,636000,368000,948000,368000,1623064,0,636000
1993,2022/7/6,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,556000,184,462000,520000,627000,643200,517714.2857,665076,530823.7143,556000,368000,948000,368000,948000,0,368000
1994,2022/7/7,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,200000,185,378000,374666.6667,440000,541600,546285.7143,613933.1429,518823.7143,556000,200000,636000,200000,948000,200000,556000
1995,2022/7/8,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,588000,186,394000,448000,428000,469600,572000,600790.2857,528823.7143,588000,200000,588000,200000,948000,200000,200000
1996,2022/7/9,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1100000,187,844000,629333.3333,611000,562400,628000,634790.2857,535680.8571,1100000,588000,1100000,200000,1100000,200000,588000
1997,2022/7/10,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,188,550000,562666.6667,472000,488800,492571.4286,612218.8571,529966.5714,1100000,0,1100000,0,1100000,0,1100000
1998,2022/7/11,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1240000,189,620000,780000,732000,625600,578857.1429,664218.8571,558252.2857,1240000,0,1240000,0,1240000,0,0
1999,2022/7/12,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,752000,190,996000,664000,773000,736000,633714.2857,651933.1429,568680.8571,1240000,752000,1240000,0,1240000,0,1240000
2000,2022/7/13,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,191,376000,664000,498000,618400,554285.7143,536000,552823.7143,752000,0,1240000,0,1240000,0,752000
2001,2022/7/14,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,428000,192,214000,393333.3333,605000,484000,586857.1429,566571.4286,545109.4286,428000,0,1240000,0,1240000,0,0
2002,2022/7/15,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,236000,193,332000,221333.3333,354000,531200,536571.4286,554285.7143,553538,428000,236000,752000,0,1240000,0,428000
2003,2022/7/16,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,372000,194,304000,345333.3333,259000,357600,432571.4286,530285.7143,566823.7143,372000,236000,428000,0,1240000,0,236000
2004,2022/7/17,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,567000,195,469500,391666.6667,400750,320600,513571.4286,503071.4286,578073.7143,567000,372000,567000,236000,1240000,0,372000
2005,2022/7/18,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,628000,196,597500,522333.3333,450750,446200,426142.8571,502500,582359.4286,628000,567000,628000,236000,752000,0,567000
2006,2022/7/19,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1112000,197,870000,769000,669750,583000,477571.4286,555642.8571,610930.8571,1112000,628000,1112000,372000,1112000,0,628000
2007,2022/7/20,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,412000,198,762000,717333.3333,679750,618200,536428.5714,545357.1429,605216.5714,1112000,412000,1112000,412000,1112000,236000,1112000
2008,2022/7/21,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,440000,199,426000,654666.6667,648000,631800,538142.8571,562500,588216.5714,440000,412000,1112000,412000,1112000,236000,412000
2009,2022/7/22,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,328000,200,384000,393333.3333,573000,584000,551285.7143,543928.5714,572359.4286,440000,328000,1112000,328000,1112000,328000,440000
2010,2022/7/23,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,328000,201,328000,365333.3333,377000,524000,545000,488785.7143,561788,328000,328000,440000,328000,1112000,328000,328000
2011,2022/7/24,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,248000,202,288000,301333.3333,336000,351200,499428.5714,506500,559359.4286,328000,248000,440000,248000,1112000,248000,328000
2012,2022/7/25,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,196000,203,222000,257333.3333,275000,308000,437714.2857,431928.5714,548073.7143,248000,196000,328000,196000,1112000,196000,248000
2013,2022/7/26,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,280000,204,238000,241333.3333,263000,276000,318857.1429,398214.2857,525073.7143,280000,196000,328000,196000,440000,196000,196000
2014,2022/7/27,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,205,140000,158666.6667,181000,210400,260000,398214.2857,467107.1429,280000,0,280000,0,440000,0,280000
2015,2022/7/28,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,280000,206,140000,186666.6667,189000,200800,237142.8571,387642.8571,477107.1429,280000,0,280000,0,328000,0,0
2016,2022/7/29,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,388000,207,334000,222666.6667,237000,228800,245714.2857,398500,476392.8571,388000,280000,388000,0,388000,0,280000
2017,2022/7/30,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,496000,208,442000,388000,291000,288800,269714.2857,407357.1429,468821.4286,496000,388000,496000,0,496000,0,388000
2018,2022/7/31,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,440000,209,468000,441333.3333,401000,320800,297142.8571,398285.7143,450678.5714,496000,440000,496000,280000,496000,0,496000
2019,2022/8/1,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,776000,210,608000,570666.6667,525000,476000,380000,408857.1429,455678.5714,776000,440000,776000,388000,776000,0,440000
2020,2022/8/2,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,520000,211,648000,578666.6667,558000,524000,414285.7143,366571.4286,461107.1429,776000,520000,776000,440000,776000,0,776000
2021,2022/8/3,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,540000,212,530000,612000,569000,554400,491428.5714,375714.2857,460535.7143,540000,520000,776000,440000,776000,280000,520000
2022,2022/8/4,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,580000,213,560000,546666.6667,604000,571200,534285.7143,385714.2857,474107.1429,580000,540000,776000,520000,776000,388000,540000
2023,2022/8/5,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1072000,214,826000,730666.6667,678000,697600,632000,438857.1429,491392.8571,1072000,580000,1072000,520000,1072000,440000,580000
2024,2022/8/6,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,568000,215,820000,740000,690000,656000,642285.7143,456000,472392.8571,1072000,568000,1072000,540000,1072000,440000,1072000
2025,2022/8/7,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,752000,216,660000,797333.3333,743000,702400,686857.1429,492000,499250,752000,568000,1072000,568000,1072000,520000,568000
2026,2022/8/8,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,334000,217,543000,551333.3333,681500,661200,623714.2857,501857.1429,466892.8571,752000,334000,1072000,334000,1072000,334000,752000
2027,2022/8/9,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,740000,218,537000,608666.6667,598500,693200,655142.8571,534714.2857,466464.2857,740000,334000,752000,334000,1072000,334000,334000
2028,2022/8/10,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,640000,219,690000,571333.3333,616500,606800,669428.5714,580428.5714,489321.4286,740000,640000,752000,334000,1072000,334000,740000
2029,2022/8/11,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,846000,220,743000,742000,640000,662400,707428.5714,620857.1429,504250,846000,640000,846000,334000,1072000,334000,640000
2030,2022/8/12,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,556000,221,701000,680666.6667,695500,623200,633714.2857,632857.1429,515678.5714,846000,556000,846000,556000,846000,334000,846000
2031,2022/8/13,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,812000,222,684000,738000,713500,718800,668571.4286,655428.5714,531392.8571,812000,556000,846000,556000,846000,334000,556000
2032,2022/8/14,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,712000,223,762000,693333.3333,731500,713200,662857.1429,674857.1429,536571.4286,812000,712000,846000,556000,846000,334000,812000
2033,2022/8/15,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,340000,224,526000,621333.3333,605000,653200,663714.2857,643714.2857,526285.7143,712000,340000,812000,340000,846000,340000,712000
2034,2022/8/16,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,172000,225,256000,408000,509000,518400,582571.4286,618857.1429,492714.2857,340000,172000,812000,172000,846000,172000,340000
2035,2022/8/17,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,226,86000,170666.6667,306000,407200,491142.8571,580285.7143,478000,172000,0,712000,0,846000,0,172000
2036,2022/8/18,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,227,0,57333.33333,128000,244800,370285.7143,538857.1429,462285.7143,0,0,340000,0,812000,0,0
2037,2022/8/19,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,436000,228,218000,145333.3333,152000,189600,353142.8571,493428.5714,466142.8571,436000,0,436000,0,812000,0,0
2038,2022/8/20,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,229,218000,145333.3333,109000,121600,237142.8571,452857.1429,454428.5714,436000,0,436000,0,712000,0,436000
2039,2022/8/21,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,230,0,145333.3333,109000,87200,135428.5714,399142.8571,445571.4286,0,0,436000,0,436000,0,0
2040,2022/8/22,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,231,0,0,109000,87200,86857.14286,375285.7143,438571.4286,0,0,436000,0,436000,0,0
2041,2022/8/23,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,20000,232,10000,6666.666667,5000,91200,65142.85714,323857.1429,429285.7143,20000,0,20000,0,436000,0,0
2042,2022/8/24,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,332000,233,176000,117333.3333,88000,70400,112571.4286,301857.1429,441142.8571,332000,20000,332000,0,436000,0,20000
2043,2022/8/25,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,596000,234,464000,316000,237000,189600,197714.2857,284000,452428.5714,596000,332000,596000,0,596000,0,332000
2044,2022/8/26,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,904000,235,750000,610666.6667,463000,370400,264571.4286,308857.1429,470857.1429,904000,596000,904000,20000,904000,0,596000
2045,2022/8/27,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,264000,236,584000,588000,524000,423200,302285.7143,269714.2857,462571.4286,904000,264000,904000,264000,904000,0,904000
2046,2022/8/28,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,720000,237,492000,629333.3333,621000,563200,405142.8571,270285.7143,472571.4286,720000,264000,904000,264000,904000,0,264000
2047,2022/8/29,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,788000,238,754000,590666.6667,669000,654400,517714.2857,302285.7143,473000,788000,720000,904000,264000,904000,20000,720000
2048,2022/8/30,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,784000,239,786000,764000,639000,692000,626857.1429,346000,482428.5714,788000,784000,788000,264000,904000,264000,788000
2049,2022/8/31,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,784000,240,784000,785333.3333,769000,668000,691428.5714,402000,491142.8571,784000,784000,788000,720000,904000,264000,784000
2050,2022/9/1,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,416000,241,600000,661333.3333,693000,698400,665714.2857,431714.2857,485285.7143,784000,416000,788000,416000,904000,264000,784000
2051,2022/9/2,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,512000,242,464000,570666.6667,624000,656800,609714.2857,437142.8571,465285.7143,512000,416000,784000,416000,788000,264000,416000
2052,2022/9/3,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,476000,243,494000,468000,547000,594400,640000,471142.8571,462000,512000,476000,784000,416000,788000,416000,512000
2053,2022/9/4,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,332000,244,404000,440000,434000,504000,584571.4286,494857.1429,447000,476000,332000,512000,332000,788000,332000,476000
2054,2022/9/5,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,396000,245,364000,401333.3333,429000,426400,528571.4286,523142.8571,449214.2857,396000,332000,512000,332000,784000,332000,332000
2055,2022/9/6,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,220000,246,308000,316000,356000,387200,448000,537428.5714,430642.8571,396000,220000,476000,220000,784000,220000,396000
2056,2022/9/7,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,564000,247,392000,393333.3333,378000,397600,416571.4286,554000,427928.5714,564000,220000,564000,220000,564000,220000,220000
2057,2022/9/8,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,416000,248,490000,400000,399000,385600,416571.4286,541142.8571,412571.4286,564000,416000,564000,220000,564000,220000,564000
2058,2022/9/9,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,832000,249,624000,604000,508000,485600,462285.7143,536000,422428.5714,832000,416000,832000,220000,832000,220000,416000
2059,2022/9/10,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,532000,250,682000,593333.3333,586000,512800,470285.7143,555142.8571,412428.5714,832000,532000,832000,416000,832000,220000,832000
2060,2022/9/11,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1208000,251,870000,857333.3333,747000,710400,595428.5714,590000,430142.8571,1208000,532000,1208000,416000,1208000,220000,532000
2061,2022/9/12,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,576000,252,892000,772000,787000,712800,621142.8571,574857.1429,438571.4286,1208000,576000,1208000,532000,1208000,220000,1208000
2062,2022/9/13,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,512000,253,544000,765333.3333,707000,732000,662857.1429,555428.5714,450714.2857,576000,512000,1208000,512000,1208000,416000,576000
2063,2022/9/14,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,732000,254,622000,606666.6667,757000,712000,686857.1429,551714.2857,476857.1429,732000,512000,1208000,512000,1208000,416000,512000
2064,2022/9/15,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1180000,255,956000,808000,750000,841600,796000,606285.7143,519000,1180000,732000,1180000,512000,1208000,512000,732000
2065,2022/9/16,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,912000,256,1046000,941333.3333,834000,782400,807428.5714,634857.1429,536000,1180000,912000,1180000,512000,1208000,512000,1180000
2066,2022/9/17,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,456000,257,684000,849333.3333,820000,758400,796571.4286,633428.5714,552285.7143,912000,456000,1180000,456000,1208000,456000,912000
2067,2022/9/18,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,380000,258,418000,582666.6667,732000,732000,678285.7143,636857.1429,565857.1429,456000,380000,1180000,380000,1180000,380000,456000
2068,2022/9/19,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,836000,259,608000,557333.3333,646000,752800,715428.5714,668285.7143,595714.2857,836000,380000,912000,380000,1180000,380000,380000
2069,2022/9/20,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1150000,260,993000,788666.6667,705500,746800,806571.4286,734714.2857,636071.4286,1150000,836000,1150000,380000,1180000,380000,836000
2070,2022/9/21,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,512000,261,831000,832666.6667,719500,666800,775142.8571,731000,642500,1150000,512000,1150000,380000,1180000,380000,1150000
2071,2022/9/22,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,864000,262,688000,842000,840500,748400,730000,763000,652071.4286,864000,512000,1150000,512000,1150000,380000,512000
2072,2022/9/23,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,736000,263,800000,704000,815500,819600,704857.1429,756142.8571,646071.4286,864000,736000,1150000,512000,1150000,380000,864000
2073,2022/9/24,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,756000,264,746000,785333.3333,717000,803600,747714.2857,772142.8571,663642.8571,756000,736000,864000,512000,1150000,380000,736000
2074,2022/9/25,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,356000,265,556000,616000,678000,644800,744285.7143,711285.7143,650642.8571,756000,356000,864000,356000,1150000,356000,756000
2075,2022/9/26,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,356000,266,356000,489333.3333,551000,613600,675714.2857,695571.4286,635214.2857,356000,356000,756000,356000,1150000,356000,356000
2076,2022/9/27,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1120000,267,738000,610666.6667,647000,664800,671428.5714,739000,647214.2857,1120000,356000,1120000,356000,1120000,356000,356000
